Date,Open,High,Low,Close,Adj Close,Volume
2020-08-10,113.95999908447266,114.1500015258789,111.88999938964844,113.41999816894531,113.22137451171875,8240600
2020-08-11,113.05000305175781,113.52999877929688,111.1500015258789,111.37999725341797,111.18494415283203,9422200
2020-08-12,112.27999877929688,114.20999908447266,112.13999938964844,113.91000366210938,113.71051788330078,7098400
2020-08-13,114.06999969482422,114.91000366210938,113.55000305175781,113.95999908447266,113.76042938232422,5726800
2020-08-14,114.01000213623047,114.20999908447266,113.25,113.87999725341797,113.6805648803711,4167100
2020-08-17,114.56999969482422,114.9000015258789,114.43000030517578,114.63999938964844,114.43923950195312,4087300
2020-08-18,114.86000061035156,115.37999725341797,114.0999984741211,115.06999969482422,114.86848449707031,4465000
2020-08-19,115.36000061035156,115.87000274658203,114.73999786376953,114.93000030517578,114.72872924804688,7119700
2020-08-20,114.5,116.69000244140625,114.37999725341797,116.45999908447266,116.25605010986328,6401500
2020-08-21,116.56999969482422,118.06999969482422,116.51000213623047,117.94000244140625,117.73345947265625,7644300
2020-08-24,119.63999938964844,119.68000030517578,117.97000122070312,118.95999908447266,118.75167083740234,8220300
2020-08-25,118.69000244140625,119.61000061035156,118.51000213623047,119.55999755859375,119.35061645507812,9314100
2020-08-26,120.80999755859375,122.30999755859375,120.54000091552734,121.98999786376953,121.7763671875,8231500
2020-08-27,122.5,123.05999755859375,120.98999786376953,122.08999633789062,121.87619018554688,9087100
2020-08-28,122.56999969482422,123.55999755859375,122.41000366210938,123.16000366210938,122.94432067871094,6546300
2020-08-31,123.6500015258789,124.3499984741211,122.87999725341797,123.55000305175781,123.33363342285156,9520000
2020-09-01,124.66000366210938,126.06999969482422,123.87999725341797,125.91000366210938,125.68950653076172,12806300
2020-09-02,127.70999908447266,127.72000122070312,124.80999755859375,127.02999877929688,126.80754089355469,20197500
2020-09-03,125.0,125.0999984741211,118.80000305175781,119.79000091552734,119.5802230834961,27081000
2020-09-04,119.12000274658203,120.81999969482422,113.05000305175781,118.12000274658203,117.91314697265625,31272100
2020-09-08,113.62999725341797,116.33000183105469,112.58000183105469,112.77999877929688,112.5824966430664,23930200
2020-09-09,115.52999877929688,117.5999984741211,114.2699966430664,116.45999908447266,116.25605010986328,18391900
2020-09-10,118.05999755859375,118.23999786376953,113.13999938964844,113.83000183105469,113.63066101074219,16054900
2020-09-11,114.9000015258789,115.33999633789062,111.5199966430664,112.95999908447266,112.76217651367188,18583200
2020-09-14,114.83999633789062,115.94999694824219,114.30000305175781,115.33000183105469,115.1280288696289,12365100
2020-09-15,117.08999633789062,117.30000305175781,115.69000244140625,116.47000122070312,116.26603698730469,9130200
2020-09-16,116.98999786376953,117.1500015258789,114.55999755859375,114.66999816894531,114.46918487548828,9818500
2020-09-17,111.98999786376953,114.51000213623047,111.80999755859375,113.72000122070312,113.5208511352539,15201800
2020-09-18,113.91000366210938,114.11000061035156,110.37999725341797,111.76000213623047,111.56428527832031,20918800
2020-09-21,109.5,112.48999786376953,109.11000061035156,112.44000244140625,112.24309539794922,19190900
2020-09-22,113.70999908447266,114.51000213623047,111.77999877929688,114.22000122070312,114.01997375488281,12768700
2020-09-23,114.27999877929688,114.38999938964844,110.31999969482422,110.66000366210938,110.4662094116211,11853900
2020-09-24,109.62999725341797,112.66000366210938,109.48999786376953,111.27999877929688,111.08512115478516,15919300
2020-09-25,111.33999633789062,114.27999877929688,110.63999938964844,113.94000244140625,113.74046325683594,9663300
2020-09-28,115.83000183105469,116.12999725341797,114.87000274658203,116.12000274658203,115.9166488647461,8736600
2020-09-29,115.97000122070312,116.45999908447266,115.4800033569336,115.7300033569336,115.52732849121094,10425500
2020-09-30,115.66999816894531,117.88999938964844,115.62000274658203,116.69999694824219,116.4956283569336,11159200
2020-10-01,118.31999969482422,118.4800033569336,117.18000030517578,117.93000030517578,117.72347259521484,13538200
2020-10-02,115.02999877929688,116.94000244140625,114.4800033569336,114.94000244140625,114.73871612548828,18625800
2020-10-05,115.76000213623047,117.52999877929688,115.69000244140625,117.45999908447266,117.2542953491211,6135300
2020-10-06,117.18000030517578,118.29000091552734,115.2300033569336,115.63999938964844,115.43748474121094,13431100
2020-10-07,116.8499984741211,117.98999786376953,116.76000213623047,117.76000213623047,117.55377197265625,6496200
2020-10-08,118.79000091552734,118.79000091552734,117.97000122070312,118.37000274658203,118.16270446777344,5054800
2020-10-09,118.93000030517578,120.20999908447266,118.9000015258789,120.18000030517578,119.96953582763672,7212700
2020-10-12,121.94999694824219,124.2699966430664,121.33999633789062,123.45999908447266,123.24378967285156,9581900
2020-10-13,123.86000061035156,124.08000183105469,122.19999694824219,122.66999816894531,122.45516967773438,8806900
2020-10-14,122.97000122070312,123.62000274658203,121.11000061035156,122.0199966430664,121.80631256103516,7267000
2020-10-15,120.0,121.70999908447266,119.68000030517578,121.47000122070312,121.25727844238281,6592500
2020-10-16,122.13999938964844,122.62999725341797,121.01000213623047,121.12000274658203,120.90789031982422,5772100
2020-10-19,121.7300033569336,122.19000244140625,118.52999877929688,118.9000015258789,118.69178009033203,8308200
2020-10-20,119.3499984741211,120.56999969482422,118.58000183105469,119.30999755859375,119.10105895996094,7283300
2020-10-21,119.0199966430664,120.2699966430664,118.86000061035156,119.12999725341797,118.92137145996094,6085900
2020-10-22,119.18000030517578,119.56999969482422,117.20999908447266,118.56999969482422,118.36235809326172,6743200
2020-10-23,118.73999786376953,118.76000213623047,117.44999694824219,118.44000244140625,118.23258209228516,5156400
2020-10-26,117.12999725341797,118.06999969482422,114.43000030517578,115.87000274658203,115.66708374023438,9094600
2020-10-27,116.43000030517578,116.94000244140625,115.79000091552734,116.44999694824219,116.24606323242188,9532400
2020-10-28,114.23999786376953,114.30999755859375,111.31999969482422,111.51000213623047,111.3147201538086,16378300
2020-10-29,111.94000244140625,114.68000030517578,111.87000274658203,113.37000274658203,113.17146301269531,9704500
2020-10-30,111.77999877929688,112.4800033569336,109.56999969482422,110.86000061035156,110.66585540771484,12924300
2020-11-02,111.70999908447266,112.62000274658203,110.08000183105469,111.13999938964844,110.94536590576172,12019900
2020-11-03,112.01000213623047,114.0999984741211,111.55000305175781,113.0999984741211,112.90193176269531,10485100
2020-11-04,116.54000091552734,118.37999725341797,115.37000274658203,117.5,117.29422760009766,15381900
2020-11-05,120.58999633789062,121.5,120.08999633789062,121.1500015258789,120.93783569335938,11094900
2020-11-06,120.86000061035156,121.97000122070312,119.20999908447266,121.58000183105469,121.3670883178711,9727600
2020-11-09,124.16000366210938,125.36000061035156,120.58999633789062,120.69999694824219,120.4886245727539,19884100
2020-11-10,119.6500015258789,120.48999786376953,117.48999786376953,118.44999694824219,118.24256134033203,11769200
2020-11-11,119.6500015258789,121.58999633789062,119.41000366210938,121.26000213623047,121.04764556884766,7244300
2020-11-12,121.26000213623047,121.86000061035156,119.62000274658203,120.18000030517578,119.96953582763672,7176400
2020-11-13,121.08999633789062,121.44999694824219,119.94999694824219,121.19999694824219,120.98774719238281,5925800
2020-11-16,121.20999908447266,122.58999633789062,120.95999908447266,122.37000274658203,122.15570068359375,7432100
2020-11-17,121.76000213623047,122.3499984741211,121.16999816894531,121.69000244140625,121.47689056396484,4969700
2020-11-18,121.4800033569336,122.05999755859375,120.33999633789062,120.38999938964844,120.17916870117188,4771400
2020-11-19,120.1500015258789,121.58000183105469,119.62000274658203,121.36000061035156,121.14746856689453,6077600
2020-11-20,121.47000122070312,121.5,120.06999969482422,120.11000061035156,119.899658203125,4957900
2020-11-23,120.4800033569336,121.2699966430664,119.04000091552734,120.08000183105469,119.86971282958984,4903500
2020-11-24,120.54000091552734,121.98999786376953,119.66999816894531,121.75,121.53678894042969,6817000
2020-11-25,122.16999816894531,122.5199966430664,121.55000305175781,122.01000213623047,121.79633331298828,6093200
2020-11-27,122.66000366210938,123.18000030517578,122.43000030517578,122.66000366210938,122.44519805908203,3512900
2020-11-30,122.62000274658203,123.66000366210938,121.2300033569336,123.4800033569336,123.26376342773438,16114600
2020-12-01,124.5,125.75,123.9800033569336,125.05999755859375,124.84098815917969,11340600
2020-12-02,124.52999877929688,125.01000213623047,123.58999633789062,124.87000274658203,124.65132141113281,8019400
2020-12-03,125.01000213623047,125.62999725341797,124.45999908447266,124.79000091552734,124.57146453857422,6887700
2020-12-04,124.97000122070312,126.05999755859375,124.69999694824219,126.04000091552734,125.81927490234375,5179400
2020-12-07,126.11000061035156,126.7699966430664,125.88999938964844,126.4000015258789,126.17864227294922,4452700
2020-12-08,126.27999877929688,127.20999908447266,125.73999786376953,126.80999755859375,126.58792114257812,3943400
2020-12-09,126.7300033569336,127.11000061035156,123.94999694824219,124.37999725341797,124.16217803955078,8635900
2020-12-10,123.62000274658203,125.1500015258789,123.33000183105469,124.55999755859375,124.34186553955078,4998700
2020-12-11,123.80999755859375,124.30000305175781,122.9000015258789,124.30000305175781,124.08232116699219,6511600
2020-12-14,124.68000030517578,125.87000274658203,124.5999984741211,124.75,124.53153228759766,5527900
2020-12-15,126.0999984741211,126.83000183105469,125.29000091552734,126.83000183105469,126.60789489746094,4549600
2020-12-16,127.0,128.13999938964844,126.58000183105469,127.69000244140625,127.46638488769531,5154600
2020-12-17,128.6199951171875,128.97999572753906,128.08999633789062,128.6999969482422,128.474609375,5752500
2020-12-18,128.88999938964844,128.91000366210938,127.43000030517578,128.25,128.02540588378906,8846700
2020-12-21,126.33000183105469,128.13999938964844,125.19999694824219,128.0800018310547,127.85570526123047,7616100
2020-12-22,128.7899932861328,129.77000427246094,128.1999969482422,129.19000244140625,128.96376037597656,7167100
2020-12-23,129.33999633789062,129.42999267578125,128.02000427246094,128.2100067138672,127.98548126220703,5650400
2020-12-24,128.42999267578125,129.3800048828125,128.33999633789062,129.05999755859375,128.833984375,2192300
2020-12-28,130.33999633789062,130.77999877929688,129.72999572753906,130.52000427246094,130.2914276123047,4085500
2020-12-29,131.22999572753906,131.39999389648438,129.6699981689453,129.89999389648438,129.67250061035156,4420700
2020-12-30,130.35000610351562,130.6199951171875,129.63999938964844,129.8300018310547,129.60263061523438,4070700
2020-12-31,129.88999938964844,130.38999938964844,128.97000122070312,130.02000427246094,129.7923126220703,5529200
2021-01-04,130.67999267578125,130.7100067138672,126.23999786376953,127.9000015258789,127.67601776123047,10508600
2021-01-05,127.61000061035156,128.94000244140625,127.52999877929688,128.72999572753906,128.5045623779297,6180700
2021-01-06,126.88999938964844,128.97999572753906,126.12000274658203,126.51000213623047,126.2884521484375,13629000
2021-01-07,127.7300033569336,130.1699981689453,127.68000030517578,129.9199981689453,129.69247436523438,9826000
2021-01-08,130.55999755859375,131.11000061035156,129.27999877929688,130.75999450683594,130.531005859375,6193800
2021-01-11,129.49000549316406,130.60000610351562,129.13999938964844,129.67999267578125,129.45289611816406,8926600
2021-01-12,129.52000427246094,129.69000244140625,127.83000183105469,129.05999755859375,128.833984375,8544600
2021-01-13,129.22999572753906,130.27999877929688,128.97999572753906,129.8800048828125,129.65255737304688,6802600
2021-01-14,130.1999969482422,130.47000122070312,128.5500030517578,128.74000549316406,128.51455688476562,7812400
2021-01-15,128.5500030517578,129.1199951171875,127.16000366210938,127.41999816894531,127.19685363769531,6320600
2021-01-19,128.3000030517578,129.3000030517578,127.8499984741211,129.0800018310547,128.8539581298828,5784800
2021-01-20,130.07000732421875,132.10000610351562,129.88999938964844,131.63999938964844,131.4094696044922,5885000
2021-01-21,132.35000610351562,133.77999877929688,131.63999938964844,133.33999633789062,133.1064910888672,4472600
2021-01-22,132.77999877929688,133.5,132.50999450683594,132.8300018310547,132.59738159179688,5621800
2021-01-25,134.3300018310547,134.7899932861328,130.6999969482422,133.94000244140625,133.7054443359375,9102600
2021-01-26,134.41000366210938,134.6199951171875,133.52000427246094,134.02999877929688,133.79527282714844,4296700
2021-01-27,133.38999938964844,133.82000732421875,130.30999755859375,131.5,131.26971435546875,12242300
2021-01-28,132.1699981689453,134.24000549316406,131.72000122070312,132.0399932861328,131.8087615966797,8090800
2021-01-29,131.3800048828125,131.89999389648438,128.22999572753906,128.92999267578125,128.70420837402344,9511600
2021-02-01,130.4600067138672,132.8000030517578,129.5,132.16000366210938,131.92855834960938,5616300
2021-02-02,133.44000244140625,134.33999633789062,133.25,133.9499969482422,133.71542358398438,4297500
2021-02-03,134.22000122070312,134.5,133.08999633789062,133.49000549316406,133.2562255859375,5787400
2021-02-04,134.2100067138672,135.6199951171875,133.82000732421875,135.6199951171875,135.3824920654297,4067100
2021-02-05,136.02999877929688,136.0500030517578,134.92999267578125,135.32000732421875,135.08302307128906,4706900
2021-02-08,135.8699951171875,136.8000030517578,135.67999267578125,136.74000549316406,136.5005340576172,5856600
2021-02-09,136.3800048828125,137.22999572753906,136.33999633789062,136.5800018310547,136.3408203125,5276100
2021-02-10,137.1300048828125,137.3000030517578,135.22000122070312,136.3800048828125,136.14117431640625,4732200
2021-02-11,137.3000030517578,137.97000122070312,136.77000427246094,137.8800048828125,137.6385498046875,3782900
2021-02-12,137.52000427246094,138.67999267578125,137.13999938964844,138.58999633789062,138.3472900390625,3377800
2021-02-16,139.13999938964844,139.24000549316406,137.77999877929688,138.13999938964844,137.89808654785156,4861100
2021-02-17,136.8699951171875,137.22000122070312,135.5399932861328,136.9199981689453,136.6802215576172,7637400
2021-02-18,135.5,136.47999572753906,134.52999877929688,136.25,136.0113983154297,5477400
2021-02-19,136.9499969482422,137.07000732421875,135.44000244140625,136.0500030517578,135.81175231933594,5842800
2021-02-22,134.3800048828125,134.82000732421875,132.97000122070312,133.0500030517578,132.81700134277344,7131300
2021-02-23,130.83999633789062,133.5,128.61000061035156,132.67999267578125,132.4476318359375,12099200
2021-02-24,131.69000244140625,134.8300018310547,130.67999267578125,134.7100067138672,134.47409057617188,8236100
2021-02-25,133.50999450683594,134.39999389648438,129.4199981689453,130.0,129.7723388671875,17156900
2021-02-26,131.2899932861328,132.6999969482422,129.52999877929688,130.69000244140625,130.4611358642578,17755800
2021-03-01,132.91000366210938,134.97999572753906,132.07000732421875,134.89999389648438,134.66375732421875,12386900
2021-03-02,135.08999633789062,135.17999267578125,132.57000732421875,132.75999450683594,132.52749633789062,12401400
2021-03-03,132.1199951171875,132.5,129.27999877929688,129.4199981689453,129.193359375,14944800
2021-03-04,129.02000427246094,129.9600067138672,124.95999908447266,126.55999755859375,126.33836364746094,38477800
2021-03-05,128.13999938964844,129.30999755859375,124.70999908447266,128.9499969482422,128.7241668701172,23042900
2021-03-08,128.8300018310547,129.4499969482422,125.69999694824219,125.83000183105469,125.6096420288086,17621200
2021-03-09,128.77000427246094,130.91000366210938,128.60000610351562,130.11000061035156,129.88214111328125,11493600
2021-03-10,131.50999450683594,131.52999877929688,129.49000549316406,129.58999633789062,129.36305236816406,9229500
2021-03-11,131.5399932861328,133.17999267578125,131.25999450683594,132.36000061035156,132.12820434570312,6681400
2021-03-12,130.77999877929688,131.4499969482422,129.94000244140625,131.41000366210938,131.17987060546875,6221100
2021-03-15,131.50999450683594,132.88999938964844,130.99000549316406,132.80999755859375,132.57740783691406,8292500
2021-03-16,133.8300018310547,135.08999633789062,133.24000549316406,133.80999755859375,133.57566833496094,6553400
2021-03-17,132.72999572753906,134.5,131.72000122070312,133.6999969482422,133.46585083007812,9683200
2021-03-18,131.8699951171875,132.10000610351562,129.8300018310547,129.99000549316406,129.76235961914062,8792400
2021-03-19,130.02000427246094,130.58999633789062,128.97999572753906,129.60000610351562,129.373046875,13612400
2021-03-22,130.02000427246094,132.50999450683594,129.80999755859375,131.8699951171875,131.63905334472656,7992100
2021-03-23,132.22999572753906,132.80999755859375,130.6999969482422,131.0500030517578,130.82049560546875,6464600
2021-03-24,131.83999633789062,131.86000061035156,129.44000244140625,129.4600067138672,129.23329162597656,7104700
2021-03-25,128.69000244140625,129.9600067138672,127.72000122070312,129.3800048828125,129.15342712402344,11286500
2021-03-26,129.30999755859375,132.80999755859375,129.25999450683594,132.6699981689453,132.4376678466797,7441600
2021-03-29,132.27000427246094,132.63999938964844,130.97999572753906,131.97999572753906,131.74887084960938,8658900
2021-03-30,131.0500030517578,131.19000244140625,129.94000244140625,130.72999572753906,130.5010528564453,6617700
2021-03-31,131.72999572753906,133.6199951171875,131.6199951171875,132.80999755859375,132.57740783691406,7715200
2021-04-01,134.25999450683594,135.49000549316406,134.1300048828125,135.47999572753906,135.24273681640625,7175800
2021-04-05,136.27000427246094,138.52000427246094,136.08999633789062,138.27999877929688,138.037841796875,6433400
2021-04-06,138.05999755859375,138.50999450683594,137.22999572753906,137.69000244140625,137.44886779785156,5657800
2021-04-07,137.5800018310547,138.6699981689453,137.0800018310547,138.4199981689453,138.17759704589844,5042600
2021-04-08,139.72000122070312,140.4499969482422,139.47999572753906,140.4199981689453,140.17408752441406,7072300
2021-04-09,139.91000366210938,141.80999755859375,139.66000366210938,141.77000427246094,141.521728515625,4700500
2021-04-12,141.19000244140625,141.5399932861328,140.39999389648438,141.08999633789062,140.84291076660156,7953500
2021-04-13,141.6300048828125,142.52999877929688,141.3699951171875,142.4199981689453,142.17059326171875,5657900
2021-04-14,142.39999389648438,142.47000122070312,140.63999938964844,140.91000366210938,140.66323852539062,5608100
2021-04-15,142.1999969482422,143.44000244140625,142.17999267578125,143.3300018310547,143.07899475097656,5514400
2021-04-16,143.44000244140625,143.57000732421875,142.6999969482422,143.3000030517578,143.04905700683594,5847800
2021-04-19,142.66000366210938,143.32000732421875,141.25999450683594,142.11000061035156,141.8611297607422,5127000
2021-04-20,141.80999755859375,142.42999267578125,140.05999755859375,140.85000610351562,140.6033477783203,4936700
2021-04-21,140.60000610351562,142.32000732421875,140.2100067138672,142.27000427246094,142.02085876464844,4627100
2021-04-22,142.02000427246094,142.6300048828125,139.97999572753906,140.60000610351562,140.35377502441406,5826100
2021-04-23,140.86000061035156,143.14999389648438,140.8300018310547,142.6999969482422,142.45008850097656,4443000
2021-04-26,142.75,143.5800018310547,142.64999389648438,143.42999267578125,143.17881774902344,3867500
2021-04-27,143.66000366210938,143.77000427246094,142.57000732421875,143.0800018310547,142.82943725585938,5411000
2021-04-28,142.25,142.44000244140625,141.41000366210938,141.75,141.5017547607422,5345600
2021-04-29,142.91000366210938,143.08999633789062,140.19000244140625,141.6300048828125,141.38197326660156,6708300
2021-04-30,140.19000244140625,140.9499969482422,139.3699951171875,139.6999969482422,139.45535278320312,5291700
2021-05-03,140.4499969482422,140.72999572753906,138.9600067138672,139.30999755859375,139.06602478027344,5402900
2021-05-04,138.27000427246094,138.30999755859375,135.2899932861328,136.80999755859375,136.57040405273438,9959800
2021-05-05,137.92999267578125,137.99000549316406,136.22000122070312,136.47999572753906,136.24098205566406,5622900
2021-05-06,136.4199981689453,137.92999267578125,135.44000244140625,137.85000610351562,137.6085968017578,7169300
2021-05-07,139.22999572753906,139.85000610351562,138.42999267578125,139.02999877929688,138.78652954101562,9598300
2021-05-10,138.36000061035156,138.42999267578125,135.47000122070312,135.52000427246094,135.2826690673828,10140500
2021-05-11,132.92999267578125,135.38999938964844,132.61000061035156,135.11000061035156,134.87338256835938,13523400
2021-05-12,133.1199951171875,133.85000610351562,130.9600067138672,131.30999755859375,131.08004760742188,14707300
2021-05-13,132.75,134.25,132.16000366210938,133.0500030517578,132.81700134277344,11305200
2021-05-14,134.5399932861328,136.4499969482422,134.27999877929688,135.97999572753906,135.7418670654297,8411500
2021-05-17,135.17999267578125,135.22000122070312,133.75,134.97999572753906,134.7436065673828,8133600
2021-05-18,135.3699951171875,135.64999389648438,133.80999755859375,133.89999389648438,133.66549682617188,5868600
2021-05-19,131.82000732421875,134.47000122070312,131.5,134.3699951171875,134.13467407226562,15290600
2021-05-20,134.91000366210938,137.39999389648438,134.88999938964844,136.94000244140625,136.70018005371094,8414100
2021-05-21,137.63999938964844,137.77000427246094,136.07000732421875,136.19000244140625,135.95150756835938,7074200
2021-05-24,137.32000732421875,139.08999633789062,137.25,138.61000061035156,138.3672637939453,6614500
2021-05-25,139.1699981689453,139.49000549316406,138.33999633789062,138.64999389648438,138.4071807861328,5622900
2021-05-26,138.85000610351562,139.25,138.19000244140625,138.63999938964844,138.39720153808594,6655700
2021-05-27,138.52000427246094,139.08999633789062,137.8800048828125,137.91000366210938,137.66848754882812,5677300
2021-05-28,138.61000061035156,139.1999969482422,138.3300018310547,138.39999389648438,138.15762329101562,4611300
2021-06-01,139.02000427246094,139.1699981689453,137.47000122070312,137.72000122070312,137.47882080078125,6453700
2021-06-02,138.0,139.22999572753906,137.74000549316406,138.6699981689453,138.42715454101562,5049100
2021-06-03,137.5500030517578,138.10000610351562,136.5399932861328,137.3800048828125,137.13941955566406,6360600
2021-06-04,138.22000122070312,140.17999267578125,138.22000122070312,140.02000427246094,139.77479553222656,5591300
2021-06-07,139.89999389648438,140.14999389648438,139.30999755859375,139.99000549316406,139.74484252929688,5892000
2021-06-08,140.66000366210938,141.25,139.61000061035156,140.0,139.75482177734375,4451300
2021-06-09,140.67999267578125,140.9199981689453,140.02000427246094,140.10000610351562,139.8546600341797,4881700
2021-06-10,140.38999938964844,141.47999572753906,139.88999938964844,141.1300048828125,140.8828582763672,5637700
2021-06-11,141.30999755859375,141.97000122070312,141.17999267578125,141.97000122070312,141.72137451171875,6050300
2021-06-14,142.11000061035156,143.4199981689453,141.52999877929688,143.41000366210938,143.1588592529297,5713300
2021-06-15,143.3000030517578,143.3000030517578,142.27000427246094,142.52999877929688,142.2803955078125,7539800
2021-06-16,142.8000030517578,143.07000732421875,140.3699951171875,141.75999450683594,141.51173400878906,9601400
2021-06-17,141.35000610351562,143.99000549316406,141.35000610351562,143.39999389648438,143.14886474609375,7932100
2021-06-18,142.7100067138672,143.27000427246094,141.9199981689453,142.08999633789062,141.84115600585938,10408300
2021-06-21,141.88999938964844,143.42999267578125,140.97000122070312,143.35000610351562,143.09896850585938,6138000
2021-06-22,143.25999450683594,144.72999572753906,143.10000610351562,144.64999389648438,144.3966827392578,4626600
2021-06-23,144.6699981689453,145.0,144.1699981689453,144.49000549316406,144.23696899414062,4135500
2021-06-24,145.4199981689453,145.83999633789062,145.11000061035156,145.39999389648438,145.14537048339844,6139500
2021-06-25,145.52999877929688,145.63999938964844,144.99000549316406,145.22999572753906,144.9756622314453,7192900
2021-06-28,145.8300018310547,146.9199981689453,145.8000030517578,146.75,146.49301147460938,6278700
2021-06-29,146.8300018310547,147.88999938964844,146.49000549316406,147.82000732421875,147.56114196777344,4914600
2021-06-30,147.58999633789062,148.02000427246094,147.1999969482422,147.66000366210938,147.4014129638672,5506800
2021-07-01,147.4600067138672,147.91000366210938,146.91000366210938,147.91000366210938,147.65097045898438,5818300
2021-07-02,148.6199951171875,150.00999450683594,148.5800018310547,149.86000061035156,149.59756469726562,6390000
2021-07-06,150.17999267578125,151.13999938964844,148.99000549316406,150.42999267578125,150.1665496826172,5935300
2021-07-07,151.38999938964844,151.55999755859375,150.0399932861328,151.25,150.98512268066406,7441900
2021-07-08,148.8699951171875,150.24000549316406,148.1999969482422,149.82000732421875,149.55763244628906,8543100
2021-07-09,149.63999938964844,151.33999633789062,149.4199981689453,151.1999969482422,150.93521118164062,4887900
2021-07-12,151.8000030517578,151.8699951171875,150.8300018310547,151.32000732421875,151.0550079345703,4809800
2021-07-13,151.05999755859375,153.0399932861328,150.92999267578125,151.94000244140625,151.67391967773438,7601400
2021-07-14,153.16000366210938,153.83999633789062,152.38999938964844,153.05999755859375,152.7919464111328,6443400
2021-07-15,152.8800048828125,153.0,150.99000549316406,151.8000030517578,151.53416442871094,6253100
2021-07-16,152.10000610351562,152.82000732421875,150.14999389648438,150.3000030517578,150.0367889404297,7540200
2021-07-19,148.50999450683594,148.9199981689453,147.3699951171875,148.22999572753906,147.9704132080078,12127000
2021-07-20,148.97000122070312,151.25999450683594,148.11000061035156,150.42999267578125,150.1665496826172,7357800
2021-07-21,150.3699951171875,151.91000366210938,150.08999633789062,151.8800048828125,151.61402893066406,6117000
2021-07-22,152.1999969482422,153.1199951171875,152.1999969482422,153.0,152.7320556640625,4788900
2021-07-23,153.67999267578125,154.60000610351562,153.1300048828125,154.52000427246094,154.24940490722656,6288100
2021-07-26,154.1300048828125,154.72000122070312,153.5500030517578,154.44000244140625,154.16954040527344,4496700
2021-07-27,154.25,154.3000030517578,151.0500030517578,152.97999572753906,152.71209716796875,9044900
2021-07-28,153.02999877929688,153.60000610351562,151.3300018310547,152.7899932861328,152.5224151611328,6970600
2021-07-29,152.6300048828125,154.02000427246094,152.61000061035156,153.5,153.23118591308594,6015300
2021-07-30,152.52000427246094,153.55999755859375,152.47999572753906,153.39999389648438,153.13134765625,5074400
2021-08-02,154.08999633789062,154.3000030517578,152.63999938964844,152.85000610351562,152.5823211669922,6102600
2021-08-03,153.1300048828125,153.91000366210938,151.88999938964844,153.8300018310547,153.56060791015625,5412400
2021-08-04,153.7100067138672,154.52000427246094,153.22000122070312,154.13999938964844,153.87005615234375,5661400
2021-08-05,154.4199981689453,155.0399932861328,153.9600067138672,154.99000549316406,154.7185821533203,3337300
2021-08-06,154.4499969482422,155.0399932861328,154.41000366210938,154.86000061035156,154.58880615234375,3801400
2021-08-09,155.0399932861328,155.32000732421875,154.2100067138672,154.36000061035156,154.0896759033203,3599100
2021-08-10,154.63999938964844,154.77999877929688,152.80999755859375,153.25,152.98162841796875,5210700
2021-08-11,153.77999877929688,154.05999755859375,152.49000549316406,153.27000427246094,153.0015869140625,5415800
2021-08-12,153.11000061035156,154.24000549316406,152.47999572753906,154.14999389648438,153.88003540039062,3473900
2021-08-13,154.25,155.02999877929688,154.0800018310547,154.99000549316406,154.7185821533203,2815400
2021-08-16,154.6199951171875,155.7100067138672,153.30999755859375,155.69000244140625,155.4173583984375,4746900
2021-08-17,154.74000549316406,154.99000549316406,153.44000244140625,154.39999389648438,154.12960815429688,9526300
2021-08-18,154.0399932861328,154.72999572753906,152.10000610351562,152.27000427246094,152.0033416748047,6740600
2021-08-19,151.42999267578125,154.3300018310547,151.2100067138672,153.75999450683594,153.49072265625,9645500
2021-08-20,154.33999633789062,155.8800048828125,153.97000122070312,155.74000549316406,155.46726989746094,7384700
2021-08-23,156.14999389648438,157.97000122070312,156.13999938964844,157.75,157.47373962402344,5401200
2021-08-24,157.9499969482422,158.1300048828125,157.42999267578125,157.57000732421875,157.2940673828125,4768500
2021-08-25,157.94000244140625,158.36000061035156,157.22000122070312,157.47999572753906,157.20420837402344,4715200
2021-08-26,157.2899932861328,157.61000061035156,156.36000061035156,156.49000549316406,156.21595764160156,6028300
2021-08-27,156.6300048828125,158.11000061035156,156.36000061035156,158.0,157.72329711914062,7044400
2021-08-30,158.47000122070312,159.88999938964844,158.47000122070312,159.6999969482422,159.42031860351562,5013400
2021-08-31,159.8000030517578,159.85000610351562,158.55999755859375,158.86000061035156,158.58180236816406,10985500
2021-09-01,159.41000366210938,160.1300048828125,158.77000427246094,158.89999389648438,158.62171936035156,10144900
2021-09-02,159.49000549316406,159.6999969482422,158.08999633789062,158.72999572753906,158.4520263671875,10884800
2021-09-03,158.5399932861328,159.77999877929688,158.49000549316406,159.36000061035156,159.08091735839844,10602400
2021-09-07,159.5500030517578,159.74000549316406,158.64999389648438,159.39999389648438,159.120849609375,9860900
2021-09-08,159.3800048828125,159.42999267578125,157.66000366210938,158.7899932861328,158.5119171142578,5733200
2021-09-09,158.89999389648438,159.4499969482422,158.05999755859375,158.19000244140625,157.91297912597656,5580500
2021-09-10,159.07000732421875,159.4600067138672,156.47000122070312,156.6300048828125,156.355712890625,8540100
2021-09-13,157.82000732421875,158.22999572753906,155.64999389648438,156.67999267578125,156.40560913085938,11318900
2021-09-14,157.35000610351562,157.6699981689453,156.05999755859375,156.47999572753906,156.20596313476562,9215800
2021-09-15,157.00999450683594,157.97999572753906,156.1300048828125,157.85000610351562,157.57357788085938,8169600
